recipe_urls,recipe_name,serves,cooking_time,difficulty,diet,ingredients,ingredients_parsed
https://www.allrecipes.com/recipe/232222/mascarpone-pasta-with-chicken-bacon-and-spinach/,"Mascarpone Pasta with Chicken, Bacon and Spinach",8,1 hr,Not too tricky,[],"['6 slices bacon', '2 tablespoons olive oil', '1 cup minced onion', '3 pounds skinless, boneless chicken breast halves, cubed', '½ teaspoon garlic powder', '  salt and ground black pepper to taste', '3 tablespoons drained and chopped sun-dried tomatoes packed in oil', '2 tablespoons prepared pesto sauce', '½ pound fresh spinach', '1 (8 ounce) container mascarpone cheese', '2 cloves garlic, minced', '1 tablespoon Dijon mustard, or more to taste', '1  lemon, juiced', '½ cup milk', '¼ teaspoon white pepper', '½ cup grated Parmesan cheese', '1 (16 ounce) package farfalle (bow tie) pasta', '1 tablespoon grated Parmesan cheese, or to taste']",bacon minced onion chicken breast garlic tomato pesto spinach mascarpone cheese minced milk parmesan cheese farfalle pasta parmesan
https://www.allrecipes.com/recipe/241068/birdmans-marinara-sauce/,Birdman's Marinara Sauce,10,3 hrs 20 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['1 tablespoon olive oil', '1  onion, chopped', '3 cloves garlic, minced', '2 (15 ounce) cans tomato sauce', '5  tomatoes, chopped', '12  mushrooms, sliced', '1 small bell pepper, chopped', '2 stalks celery, chopped', '2  carrots, shredded', '2 small zucchini, sliced', '1 (6 ounce) can tomato paste', '¼ cup red cooking wine', '1 tablespoon soy sauce', '½ teaspoon ground black pepper', '1 teaspoon dried basil', '1 teaspoon dried oregano', '½ teaspoon dried sage', '2  bay leaves']",minced tomato tomato paste wine soy basil oregano sage bay
https://www.allrecipes.com/recipe/228433/homemade-pizza-sauce-made-lighter/,Homemade Pizza Sauce Made Lighter,20,45 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['1  green bell pepper, coarsely chopped - or more to taste', '¼ cup coarsely chopped carrot', '6 cloves garlic, peeled', '1 (29 ounce) can tomato puree', '1 (28 ounce) can crushed tomatoes', '1 tablespoon dried Italian herb seasoning', '1 teaspoon dried basil', '½ teaspoon red pepper flakes', '3 tablespoons olive oil']",carrot tomato puree tomato basil
https://www.allrecipes.com/recipe/35032/tofu-and-artichoke-risotto/,Tofu and Artichoke Risotto,8,50 mins,Not too tricky,"['glutenfree', 'vegetarian']","['2 tablespoons olive oil', '1 tablespoon unsalted margarine', '1 small onion, chopped', '2 cups uncooked carnaroli rice', '¼ cup soy milk', '¼ cup apple juice', '6 cups vegetable stock', '1 (8 ounce) container firm tofu, cubed', '1 (6.5 ounce) jar marinated artichoke hearts, drained, liquid reserved', '2 cloves garlic, minced', '1 (8.75 ounce) can low salt yellow corn', '  cayenne pepper to taste']",margarine carnaroli rice soy milk apple vegetable stock marinated artichoke liquid reserved minced corn
https://www.allrecipes.com/recipe/260024/italian-baked-eggplant-with-parmesan-parmigiana-di-melanzane/,Italian Baked Eggplant with Parmesan (Parmigiana di Melanzane),8,3 hrs 5 mins,Not too tricky,['vegetarian'],"['3 pounds large eggplants, sliced lengthwise into 1/4-inch slices', '2 tablespoons coarse salt, or as needed', '5 cups vegetable oil for frying', '2 tablespoons flour for dredging', '2 tablespoons extra-virgin olive oil', '½  onion, finely chopped', '3 cloves garlic, halved', '3 (15 ounce) cans tomato puree', '8 leaves fresh basil leaves, halved', '  salt to taste', '1 ½ (16 ounce) packages fresh mozzarella cheese, sliced', '2 ½ cups freshly grated Parmesan cheese']",coarse vegetable flour dredging tomato puree basil mozzarella parmesan cheese
https://www.allrecipes.com/recipe/19855/best-marinara/,Best Marinara,6,25 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['2 tablespoons vegetable oil', '1 cup chopped onion', '2 cloves garlic, minced', '2 stalks celery, chopped', '1 ½ (28 ounce) cans crushed tomatoes', '1 (6 ounce) can tomato paste', '2 teaspoons dried parsley', '1 teaspoon dried basil', '1 teaspoon dried oregano', '  salt and pepper to taste']",vegetable onion minced tomato tomato paste parsley basil oregano
https://www.allrecipes.com/recipe/213221/mexican-lasagna-rollups/,Mexican Lasagna Rollups,10,1 hr 30 mins,Showing off,['glutenfree'],"['10  uncooked lasagna noodles', '1 (16 ounce) jar salsa', '1 pound ground beef', '1 (1 ounce) packet taco seasoning mix', '1 (16 ounce) package cottage cheese', '½ cup grated Parmesan cheese', '1 (15.5 ounce) jar prepared salsa con queso sauce', '1 ½ cups shredded Mexican cheese blend']",lasagna noodle salsa beef packet taco cottage cheese parmesan cheese salsa con queso mexican cheese blend
https://www.allrecipes.com/recipe/59030/hearty-meatball-sandwich/,Hearty Meatball Sandwich,6,1 hr 40 mins,Super easy,['dairyfree'],"['1 ½ pounds lean ground beef', '⅓ cup Italian seasoned bread crumbs', '½ small onion, chopped', '1 teaspoon salt', '½ cup shredded mozzarella cheese, divided', '1 tablespoon cracked black pepper', '1 teaspoon garlic powder', '½ cup marinara sauce', '3  hoagie rolls, split lengthwise']",beef bread mozzarella cracked garlic marinara hoagie
https://www.allrecipes.com/recipe/85408/spicy-chicken-spaghetti/,Spicy Chicken Spaghetti,8,45 mins,Super easy,[],"['3 tablespoons extra virgin olive oil, divided', '10  chicken tenderloins', '  salt and pepper to taste', '1 (26 ounce) jar spaghetti sauce with mushrooms', '1 (14.5 ounce) can Italian diced tomatoes, undrained', '1  red bell pepper, diced', '1 (15 ounce) can whole kernel corn, drained', '1 (10 ounce) can whole black olives, drained', '¼ cup canned jalapeno pepper slices, undrained', '1 ½ teaspoons garlic powder', '1 teaspoon onion powder', '1 teaspoon ground black pepper', '1 (16 ounce) package angel hair pasta', '1 tablespoon butter']",chicken tenderloin spaghetti mushroom undrained kernel jalapeno undrained garlic onion angel hair pasta butter
https://www.allrecipes.com/recipe/21414/tiramisu-iii/,Tiramisu III,12,7 hrs,Super easy,['glutenfree'],"['5  egg yolks', '¼ cup white sugar', '½ cup Marsala wine', '1 cup heavy cream, chilled', '2 tablespoons white sugar', '1 pound mascarpone cheese', '2 cups strong brewed coffee, room temperature', '2 tablespoons white sugar', '½ cup brandy', '1 tablespoon vanilla extract', '48  ladyfinger cookies', '3 tablespoons unsweetened cocoa powder']",egg yolk sugar marsala wine chilled sugar mascarpone cheese strong brewed sugar brandy vanilla ladyfinger cooky cocoa
https://www.allrecipes.com/recipe/235366/chef-johns-italian-wedding-soup/,Chef John's Italian Wedding Soup,8,6 hrs 10 mins,Not too tricky,[],"['2 teaspoons vegetable oil', '1 thick slice meaty beef shank with bone', '⅓ cup coarsely chopped onion', '⅓ cup coarsely chopped carrot', '⅓ cup coarsely chopped celery', '2 quarts water', '1  bay leaf', '3 cloves garlic, peeled', '¼ teaspoon whole black peppercorns', '10 ounces boneless beef short ribs', '½  beaten egg', '1 tablespoon chopped fresh parsley', '2 cloves garlic, minced', '2 tablespoons heavy whipping cream', '½ cup soft bread crumbs', '¼ cup shredded Parmigiano-Reggiano cheese (Optional)', '⅓ teaspoon salt, or to taste', '⅛ teaspoon freshly ground black pepper (Optional)', '1 quart chicken broth', '1 teaspoon tomato paste', '  salt and freshly ground black pepper to taste', '1 bunch kale, stems removed and leaves coarsely chopped', '⅓ cup pastina (tiny star-shaped pasta) or other tiny pasta', '1 pinch freshly ground black pepper to taste (Optional)', '1 teaspoon shredded Parmigiano-Reggiano cheese (Optional)']",vegetable meaty beef shank onion carrot celery bay beef short rib egg parsley minced cream bread cheese chicken broth tomato paste pastina star shaped tiny pasta cheese
https://www.allrecipes.com/recipe/26272/hearty-fettuccini-bolognese-sauce/,Hearty Fettuccini Bolognese Sauce,6,2 hrs 40 mins,Showing off,[],"['¼ cup extra virgin olive oil', '2  onions, chopped', '2 cups chopped celery', '1 cup chopped carrots', '2 cloves garlic, chopped', '½ pound ground veal', '½ pound chopped pork ', '¾ pound mild Italian sausage', '6 ounces pancetta bacon, diced', '2 (14.5 ounce) cans whole peeled tomatoes, with liquid', '1 (14.5 ounce) can chicken broth', '½ cup whole milk', '5 teaspoons chopped Italian flat leaf parsley', '5 tablespoons chopped fresh basil', '5 teaspoons chopped fresh thyme', '  salt and pepper to taste', '1 pound fettuccini pasta', '1 cup grated Parmesan cheese']",celery carrot veal pork sausage pancetta liquid chicken broth milk parsley basil thyme fettuccini pasta parmesan cheese
https://www.allrecipes.com/recipe/220935/schiacciata-alla-fiorentina-or-italian-easter-cake/,Schiacciata alla Fiorentina or Italian Easter Cake,15,1 hr 10 mins,Super easy,[],"['2 cups all-purpose flour', '1 cup white sugar', '7 tablespoons warm milk', '¼ cup olive oil', '1  orange, juice and zest', '2  eggs', '1 ½ tablespoons baking powder', '1 teaspoon vanilla extract', '½ teaspoon ground nutmeg']",flour sugar milk egg vanilla nutmeg
https://www.allrecipes.com/recipe/220463/the-italian-irishmans-pie/,The Italian Irishman's Pie,6,1 hr 10 mins,Not too tricky,['vegetarian'],"['1 tablespoon olive oil', '1 pound bulk Italian sausage', '2 tablespoons sausage drippings', '2 tablespoons margarine', '2  apples, cored and sliced', '1 large onion, sliced', '  salt and ground black pepper to taste', '1 teaspoon dried oregano', '1 tablespoon all-purpose flour', '1 cup water', '3 cups prepared mashed potatoes', '1 tablespoon melted margarine']",sausage sausage dripping margarine cored oregano flour mashed potato margarine
https://www.allrecipes.com/recipe/260014/rigatoni-al-segreto-rigatoni-with-secret-sauce/,Rigatoni al Segreto (Rigatoni with Secret Sauce),4,1 hr 10 mins,Super easy,"['dairyfree', 'vegetarian', 'vegan']","['4 tablespoons olive oil', '1 cup diced onion', '1 teaspoon salt, plus more to taste ', '2 cloves garlic, crushed (or more to taste)', '1 pinch red pepper flakes', '1 (28 ounce) can San Marzano (Italian) tomatoes, blended smooth', '½ cup water (to rinse out can of tomatoes)', '1 (8 ounce) package uncooked rigatoni pasta', '½ cup fresh basil leaves, thinly sliced', '4 tablespoons cold butter, cubed', '1 cup grated Parmigiano-Reggiano cheese, plus more for serving']",onion san marzano blended smooth rinse rigatoni pasta basil serving
https://www.allrecipes.com/recipe/16062/italian-restaurant-style-dressing/,Italian Restaurant-Style Dressing,6,1 hr 5 mins,Super easy,"['glutenfree', 'vegetarian']","['½ cup white wine vinegar', '⅓ cup water', '⅓ cup vegetable oil', '¼ cup corn syrup ', '2 tablespoons grated Romano cheese', '2 tablespoons dry pectin', '1 tablespoon salt', '1 teaspoon lemon juice', '½ teaspoon minced garlic', '¼ teaspoon dried parsley', '1 pinch crushed red pepper flakes', '1 pinch dried oregano']",wine vinegar vegetable corn syrup cheese pectin lemon minced garlic parsley oregano
https://www.allrecipes.com/recipe/81581/hot-italian-giardiniera/,Hot Italian Giardiniera,10,2 days 8 hrs 45 mins,Showing off,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['2  green bell peppers, diced', '2  red bell peppers, diced', '8  fresh jalapeno peppers, sliced', '1  celery stalk, diced', '1 medium carrot, diced', '1 small onion, chopped', '½ cup fresh cauliflower florets', '½ cup salt', '1 (5 ounce) jar pimento-stuffed green olives, chopped', '2 cloves garlic, finely chopped', '1 tablespoon dried oregano', '1 teaspoon red pepper flakes', '½ teaspoon black pepper', '1 cup white vinegar', '1 cup olive oil']",jalapeno celery cauliflower pimento stuffed oregano vinegar
https://www.allrecipes.com/recipe/103990/italian-nachos-restaurant-style/,Italian Nachos Restaurant-Style,8,25 mins,Super easy,['vegetarian'],"['1 pound bulk Italian sausage', '1 (7-1/2 ounce) bag tortilla chips', '1 (2 ounce) package sliced pepperoni', '½ pound shredded mozzarella cheese', '½ cup banana peppers, drained', '1 ¼ cups pizza sauce']",sausage bag tortilla chip pepperoni mozzarella cheese banana pizza
https://www.allrecipes.com/recipe/47908/pesto-scrambled-eggs/,Pesto Scrambled Eggs,1,10 mins,Super easy,"['glutenfree', 'vegetarian']","['¼ cup shredded Cheddar cheese', '1 large egg, lightly beaten', '  salt and pepper to taste', '1 tablespoon vegetable oil', '½ teaspoon pesto']",cheddar cheese vegetable pesto
https://www.allrecipes.com/recipe/20773/chicken-saltimbocca/,Easy Chicken Saltimbocca,4,30 mins,Super easy,['glutenfree'],"['4  skinless, boneless chicken breast halves', '4 slices thinly sliced prosciutto', '⅓ cup butter', '1 cup white wine', '4 slices provolone cheese']",chicken breast prosciutto butter wine cheese
https://www.allrecipes.com/recipe/244636/cheesy-crust-skillet-pizza/,Cheesy-Crust Skillet Pizza,2,20 mins,Super easy,"['glutenfree', 'vegetarian']","['1 ½ cups shredded part-skim mozzarella cheese', '5  cherry tomatoes, thinly sliced', '2 tablespoons torn fresh basil leaves', '4  small fresh mozzarella balls (bocconcini), thinly sliced']",skim mozzarella cheese cherry basil mozzarella ball
https://www.allrecipes.com/recipe/24268/easy-fusilli-with-tomato-pesto-sauce/,Easy Fusilli with Tomato Pesto Sauce,6,30 mins,Super easy,['vegetarian'],"['3 tablespoons extra virgin olive oil', '2 cloves garlic, peeled and chopped', '1 (14.5 ounce) can diced tomatoes, drained', '14 ounces fusilli (spiral) pasta', '  salt and pepper to taste', '3 tablespoons pesto', '3 tablespoons freshly grated Parmesan cheese', '3 tablespoons fresh basil leaves for garnish']",fusilli pasta pesto parmesan cheese basil
https://www.allrecipes.com/recipe/11517/amaretti/,Amaretti,12,,,"['dairyfree', 'glutenfree']","['3 cups blanched slivered almonds', '1 ½ cups white sugar', '3  egg whites', '1 teaspoon almond extract']",blanched slivered almond sugar egg almond
https://www.allrecipes.com/recipe/84726/penne-with-spicy-chicken-sausage-beans-and-greens/,"Penne with Spicy Chicken Sausage, Beans, and Greens",4,30 mins,Super easy,[],"['8 ounces penne pasta', '4 links spicy chicken andouille sausage', '2 tablespoons olive oil', '3 cloves garlic, crushed', '⅓ cup pesto', '½ cup white wine', '1 (15 ounce) can cannellini beans, undrained', '3 cups torn arugula leaves', '1 pint grape tomatoes, halved', '  salt and freshly ground black pepper to taste', '4 ounces crumbled goat cheese']",penne pasta spicy chicken andouille sausage pesto wine cannellini undrained arugula grape goat cheese
https://www.allrecipes.com/recipe/19297/tortellini-a-la-carbonara/,Tortellini a la Carbonara,4,30 mins,Not too tricky,['glutenfree'],"['3 cups spinach tortellini', '3  egg yolks', '4 cups heavy whipping cream', '1 cup grated Parmesan cheese', '1 pound bacon']",spinach tortellini egg yolk cream parmesan cheese bacon
https://www.allrecipes.com/recipe/23938/hoagie-dip/,Hoagie Dip,24,15 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['2 cups mayonnaise', '2 teaspoons dried oregano', '1 pound processed American cheese, sliced', '½ pound cooked ham, thinly sliced', '½ pound Genoa salami, thinly sliced', '1 medium onion, diced', '½ head iceberg lettuce, shredded', '2 medium tomatoes, diced', '12  hoagie rolls, torn into pieces for dipping']",mayonnaise oregano processed american genoa hoagie dipping
https://www.allrecipes.com/recipe/10435/italian-pepper-balls/,Italian Pepper Balls,75,,,['vegetarian'],"['¾ cup shortening', '1 cup white sugar', '½ cup unsweetened cocoa powder', '½ teaspoon ground black pepper', '½ teaspoon ground cloves', '½ teaspoon ground allspice', '½ teaspoon ground cinnamon', '4 cups all-purpose flour', '1 teaspoon baking powder', '½ teaspoon baking soda', '1 cup milk', '1 fluid ounce brandy', '½ cup finely chopped walnuts', '⅓ cup butter', ""¾ cup confectioners' sugar"", '5 tablespoons unsweetened cocoa powder', '2 fluid ounces brandy']",shortening sugar cocoa allspice cinnamon flour soda milk brandy walnut butter sugar cocoa brandy
https://www.allrecipes.com/recipe/215949/spinach-arancini/,Spinach Arancini,24,1 hr 30 mins,Super easy,[],"['2 tablespoons extra-virgin olive oil', '1 small onion, finely chopped', '2 cloves garlic, finely chopped', '¾ cup uncooked Arborio rice', '½ cup dry white wine', '2 cups Progresso® reduced sodium chicken broth, heated', '  Freshly ground pepper to taste', '1 cup chopped fresh spinach leaves', '1 tablespoon butter', '½ cup grated Parmigiano-Reggiano cheese ', '24 (1/2 inch) cubes mozzarella cheese', '½ cup all-purpose flour', '1 ½ cups Progresso® Italian style panko crispy bread crumbs', '1  egg', '1 tablespoon water', '  Vegetable oil for frying']",arborio rice wine reduced chicken heated spinach butter cheese mozzarella cheese flour panko crispy bread egg vegetable
