recipe_urls,recipe_name,serves,cooking_time,difficulty,diet,ingredients,ingredients_parsed
https://www.allrecipes.com/recipe/212665/turkey-and-tortellini-alfredo/,Turkey and Tortellini Alfredo,4,40 mins,Super easy,['glutenfree'],"['1 (9 ounce) package refrigerated cheese tortellini', '2 tablespoons butter', '1 teaspoon minced garlic', '1 (15 ounce) jar prepared Alfredo sauce', '¼ cup milk', '  salt and pepper to taste', '2 cups cubed cooked turkey', '½ cup shredded mozzarella cheese, or to taste', '2 tablespoons grated Parmesan cheese, or to taste']",refrigerated cheese tortellini butter minced garlic alfredo milk turkey mozzarella parmesan
https://www.allrecipes.com/recipe/223179/vegan-linguine-with-spinach-pesto/,Vegan Linguine With Spinach Pesto,2,25 mins,Super easy,"['dairyfree', 'vegetarian', 'vegan']","['1 (8 ounce) package linguine pasta', '½ (10 ounce) package frozen chopped spinach', '2 tablespoons chopped fresh parsley', '1 tablespoon extra-virgin olive oil', '2 cloves garlic', '2 tablespoons extra-virgin olive oil, or more as needed', '1  lemon, zested', '  salt and ground black pepper to taste']",linguine pasta spinach parsley garlic zested
https://www.allrecipes.com/recipe/73757/penne-pasta-with-spinach-and-bacon/,Penne Pasta with Spinach and Bacon,4,25 mins,Super easy,"['dairyfree', 'vegetarian', 'vegan']","['1 bunch fresh spinach, rinsed and torn into bite-size pieces', '1 (12 ounce) package penne pasta', '2 tablespoons olive oil, divided', '6 slices bacon, chopped', '2 tablespoons minced garlic', '1 (14.5 ounce) can diced tomatoes']",penne pasta minced garlic tomato
https://www.allrecipes.com/recipe/73565/asparagus-wrapped-in-crisp-prosciutto/,Asparagus Wrapped in Crisp Prosciutto,4,20 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['1 tablespoon olive oil', '16 spears fresh asparagus, trimmed', '16 slices prosciutto']",spear prosciutto
https://www.allrecipes.com/recipe/10934/italian-cheesecake-cookies/,Italian Cheesecake Cookies,12,,,[],"['1 pound ricotta cheese', '2 (8 ounce) packages cream cheese, softened', '1 ½ cups white sugar', '4  eggs', '1 teaspoon vanilla extract', '3 tablespoons cornstarch', '3 tablespoons all-purpose flour', '½ cup butter, melted and cooled', '½ pint sour cream', '½  lemon, juiced', '1 cup cherry pie filling']",ricotta cheese cream sugar egg vanilla cornstarch flour cooled cream cherry pie filling
https://www.allrecipes.com/recipe/213127/spinach-feta-and-pine-nut-ravioli-filling/,"Spinach, Feta, and Pine Nut Ravioli Filling",4,1 hr 15 mins,Super easy,[],"['1 tablespoon olive oil', '1 (10 ounce) bag fresh spinach', '1 cup feta cheese', '½ cup pine nuts', '2  fresh pasta sheets', '1  egg', '1 tablespoon water']",bag spinach feta cheese nut pasta sheet egg
https://www.allrecipes.com/recipe/72567/panna-cotta/,Panna Cotta,6,4 hrs 35 mins,Super easy,['glutenfree'],"['⅓ cup skim milk', '1 (.25 ounce) envelope unflavored gelatin', '2 ½ cups heavy cream', '½ cup white sugar', '1 ½ teaspoons vanilla extract']",skim milk envelope unflavored gelatin cream sugar vanilla
https://www.allrecipes.com/recipe/219965/lighter-chicken-fettuccine-alfredo/,Lighter Chicken Fettuccine Alfredo,6,1 hr 10 mins,Super easy,['glutenfree'],"['2 large boneless skinless chicken breasts', '2 cups low-sodium chicken broth', '4 cloves garlic, minced', '  ground black pepper to taste', '2 cups heavy cream', '2  egg yolks', '  salt to taste', '1 pound fettuccine', '1 sprig chopped fresh parsley', '2 cups freshly grated Parmigiano-Reggiano cheese, divided']",chicken breast chicken broth minced cream egg yolk fettuccine parsley
https://www.allrecipes.com/recipe/220068/baked-ziti-with-johnsonville-italian-sausage/,Baked Ziti with Johnsonville Italian Sausage,5,1 hr 5 mins,Not too tricky,['vegetarian'],"['1 (19 ounce) package Johnsonville® Fresh Italian Sweet Sausage Links, casings removed', '3 tablespoons olive oil, divided', '12 ounces ziti pasta', '1 small eggplant, cut into 1/2-inch cubes', '1 medium onion, chopped', '3 cloves garlic, minced', '½ cup red wine', '1 (28 ounce) can crushed plum tomatoes', '¼ cup chopped fresh basil', '⅓ cup pitted kalamata olives, chopped', '2 ½ cups shredded mozzarella cheese, divided', '  salt and fresh ground pepper to taste', '½ cup shredded Parmesan cheese']",sweet sausage casing ziti pasta minced wine plum tomato basil kalamata mozzarella parmesan cheese
https://www.allrecipes.com/recipe/85736/tia-and-davids-deep-fried-tortellini/,Tia and David's Deep-Fried Tortellini,6,25 mins,Super easy,['vegetarian'],"['1 (16 ounce) package refrigerated or fresh cheese tortellini', '¼ cup bread crumbs', '¼ cup cornflake crumbs', '  salt and pepper to taste', '  dried parsley, to taste', '  oil for deep frying', '2 large eggs, lightly beaten']",refrigerated cheese tortellini bread cornflake deep
https://www.allrecipes.com/recipe/246044/trota-alle-erbette-trout-with-herbs/,Trota Alle Erbette (Trout with Herbs),4,3 hrs,Not too tricky,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['1 cup extra-virgin olive oil, or more as needed', '½  lemon, juiced, or more as needed', '1 sprig fresh mint, chopped', '1 sprig fresh sage, chopped', '1 sprig fresh thyme, chopped', '  salt and ground black pepper to taste', '3 ½ ounces pine nuts', '4  whole trout, sliced horizontally creating a pocket for filling', '1 small onion, sliced', '½ cup white wine']",nut horizontally creating pocket filling wine
https://www.allrecipes.com/recipe/143099/jenns-chicken-parmesano-supreme/,Jenn's Chicken Parmesano Supreme,4,40 mins,Not too tricky,[],"['4  skinless, boneless chicken breast halves - lightly pounded to an even thickness', '  salt and ground black pepper to taste', '3 tablespoons all-purpose flour', '1  egg, beaten', '1 cup bread crumbs', '¼ cup vegetable oil', '1 ½ cups pasta sauce', '4 tablespoons Caesar salad dressing', '1 cup shredded mozzarella cheese', '½ cup grated Parmesan cheese']",chicken breast pounded even thickness flour bread vegetable pasta caesar salad mozzarella cheese parmesan cheese
https://www.allrecipes.com/recipe/83264/spinach-pear-and-feta-salad/,"Spinach, Pear and Feta Salad",4,30 mins,Not too tricky,"['glutenfree', 'vegetarian']","['2  pears, cored and thinly sliced', '1 cup diet lemon-lime soda', '4 cups baby spinach leaves', '1  shallot, finely chopped', '½ cup crumbled feta cheese', '½ cup toasted pine nuts', '½ cup raspberry vinaigrette salad dressing']",cored diet lemon lime soda spinach feta cheese nut raspberry vinaigrette salad
https://www.allrecipes.com/recipe/71731/pepperoni-polenta-pizza/,Pepperoni Polenta Pizza,6,20 mins,Super easy,"['glutenfree', 'vegetarian']","['½ cup dry polenta', '2 ¼ cups water', '½ teaspoon salt', '2 teaspoons olive oil', '½ cup thinly sliced onion', '¼ cup diced green bell pepper', '½ cup marinara sauce', '10 slices reduced fat pepperoni', '⅓ cup diced tomato', '¼ teaspoon dried oregano', '  salt and pepper to taste', '½ cup shredded part-skim mozzarella cheese']",polenta onion marinara reduced pepperoni tomato oregano skim mozzarella cheese
https://www.allrecipes.com/recipe/246528/stracciatella-soup/,Stracciatella Soup,2,25 mins,Super easy,[],"['6 cups chicken broth', '  salt and freshly ground black pepper to taste', '3  large eggs', '½ ounce grated Parmigiano-Reggiano cheese ', '½ ounce grated pecorino Romano cheese', '2 tablespoons chopped fresh parsley', '2 tablespoons semolina flour', '1 pinch cayenne pepper', '1 pinch freshly grated nutmeg', '1 tablespoon olive oil', '1 pinch red pepper flakes']",chicken broth egg cheese pecorino cheese parsley semolina flour nutmeg
https://www.allrecipes.com/recipe/9387/italian-butter/,Italian Dipping Oil,4,5 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['1 tablespoon crushed red pepper flakes', '1 tablespoon ground black pepper', '1 tablespoon dried oregano', '1 tablespoon dried rosemary', '1 tablespoon dried basil', '1 tablespoon dried parsley', '1 tablespoon garlic powder', '1 tablespoon minced garlic', '1 teaspoon salt', '¼ cup extra virgin olive oil']",oregano rosemary basil parsley garlic minced garlic
https://www.allrecipes.com/recipe/17315/easter-meat-pie/,Easter Meat Pie,12,1 hr 45 mins,Showing off,['glutenfree'],"['2 pounds ricotta cheese', '6 large eggs', '1 pound cooked ham, chopped', '½ pound Genoa salami, chopped', '½ pound mozzarella cheese, grated', '¼ pound prosciutto, chopped', '4 (9 inch)  unbaked pie crusts', '¼ cup grated Parmesan cheese']",ricotta cheese egg genoa mozzarella unbaked pie parmesan cheese
https://www.allrecipes.com/recipe/72388/nutty-pina-colada-biscotti/,Nutty Pina Colada Biscotti,42,1 hr 1 mins,Super easy,['dairyfree'],"['4 ¼ cups all-purpose flour', '1 teaspoon baking powder', '½ teaspoon salt', '1 cup butter, softened', '1 ½ cups white sugar', '3  eggs', '2 tablespoons rum', '2 tablespoons pineapple juice', '1 ½ teaspoons coconut extract', '1 cup shelled pistachio nuts', '½ cup chopped dried pineapple', '½ cup sweetened flaked coconut']",flour sugar egg rum pineapple coconut pistachio nut pineapple sweetened flaked coconut
https://www.allrecipes.com/recipe/26254/baked-ziti-iv/,Baked Ziti IV,12,1 hr 30 mins,Not too tricky,[],"['1 pound dry ziti pasta', '1 ½ tablespoons olive oil', '1  onion, sliced', '1 teaspoon minced fresh rosemary', '4 cloves garlic, chopped', '½ pound ground beef', '½ pound ground pork sausage', '1 ½ (26 ounce) jars spaghetti sauce', '  salt to taste', '1 (6 ounce) package provolone cheese, sliced', '¾ cup sour cream', '¾ cup cottage cheese', '1 (6 ounce) package mozzarella cheese, shredded', '2 tablespoons freshly grated Parmesan cheese']",ziti pasta minced rosemary beef pork sausage spaghetti cream cottage cheese mozzarella parmesan cheese
https://www.allrecipes.com/recipe/19346/italian-tomato-pasta-salad/,Italian Tomato Pasta Salad,6,15 mins,Super easy,['vegetarian'],"['1 (8 ounce) package angel hair pasta', '½ cup zesty Italian dressing', '2  tomatoes, chopped', '¼ cup grated Parmesan cheese']",angel hair pasta zesty parmesan cheese
https://www.allrecipes.com/recipe/21217/ziti-with-italian-sausage/,Ziti with Italian Sausage,8,1 hr 30 mins,Super easy,['vegetarian'],"['1 pound Italian sausage, casings removed', '½ cup diced celery', '½ cup diced onion', '1 (14.5 ounce) can peeled and diced tomatoes', '1 (15 ounce) can tomato sauce', '¼ teaspoon garlic powder', '1 ½ teaspoons salt', '1 teaspoon dried oregano', '1 pound dry ziti pasta', '2 (4.5 ounce) cans sliced mushrooms, drained', '8 ounces shredded mozzarella cheese', '¼ cup grated Parmesan cheese']",casing celery onion tomato tomato garlic oregano ziti pasta mozzarella cheese parmesan cheese
https://www.allrecipes.com/recipe/223178/sun-dried-tomato-pesto-no-nuts/,Sun-Dried Tomato Pesto (No Nuts),8,20 mins,Super easy,"['glutenfree', 'vegetarian']","['1 cup sun-dried tomatoes', '½ cup fresh basil', '2 tablespoons shredded Parmesan cheese', '1 tablespoon minced garlic', '1 teaspoon salt', '¾ cup olive oil']",tomato basil parmesan cheese minced garlic
https://www.allrecipes.com/recipe/75398/focaccia-chicken-sandwiches/,Focaccia Chicken Sandwiches,8,1 hr,Not too tricky,['glutenfree'],"['2 tablespoons prepared brown mustard', '3  skinless, boneless chicken breast halves', '2 cups shredded mozzarella cheese', '2 cups broccoli florets', '1 loaf focaccia bread, cut in half horizontally']",chicken breast mozzarella cheese broccoli focaccia horizontally
https://www.allrecipes.com/recipe/222398/mama-palombas-spaghetti-sauce/,Mama Palomba's Spaghetti Sauce,16,4 hrs,Not too tricky,"['glutenfree', 'vegetarian']","['2 (28 ounce) cans plum tomato puree', '½ pound hot Italian sausage, sliced into bite-sized pieces', '½ pound mild Italian sausage, sliced into bite-sized pieces', '2 pounds ground chuck', '  salt to taste', '  ground black pepper to taste', '1 large onion, diced', '3 cloves garlic, diced', '1 ½ cups water', '1 (12 ounce) can tomato paste', '¼ cup grated Parmesan cheese', '1 tablespoon dried basil, or to taste', '1 tablespoon dried oregano, or to taste', '1 tablespoon dried parsley, or to taste']",plum tomato puree chuck tomato paste parmesan cheese
https://www.allrecipes.com/recipe/160335/italian-semolina-dumplings/,Italian Semolina Dumplings,4,15 mins,Super easy,['dairyfree'],"['5 tablespoons semolina flour', '¼ teaspoon garlic powder', '¼ teaspoon Italian seasoning', '1  egg', '1 tablespoon olive oil', '1 pinch salt']",semolina flour garlic egg
https://www.allrecipes.com/recipe/11294/spoon-cookies/,Spoon Cookies,6,,,[],"['1 cup butter', '1 cup white sugar', '2 teaspoons vanilla extract', '6  eggs', '4 teaspoons baking powder', '5 cups all-purpose flour', '1 (1.75 ounce) package multicolored sprinkles (jimmies)', ""2 cups confectioners' sugar"", '¼ cup milk']",butter sugar vanilla egg flour multicolored sprinkle sugar milk
https://www.allrecipes.com/recipe/228313/easy-slow-cooker-lasagna/,Easy Slow Cooker Lasagna,6,2 hrs 20 mins,Not too tricky,"['glutenfree', 'vegetarian']","['2 (28 ounce) cans diced tomatoes', '3 cloves garlic, finely chopped', '¼ cup fresh oregano, chopped', '½ teaspoon salt', '½ teaspoon ground black pepper', '1 (16 ounce) container ricotta cheese', '½ cup chopped flat-leaf parsley', '½ cup grated Parmesan cheese', '¼ teaspoon ground black pepper', '1 (12 ounce) package dry lasagna noodles', '1 bunch Swiss chard, torn into several pieces', '1 (12 ounce) package shredded mozzarella cheese', '  salt and ground black pepper to taste']",tomato ricotta cheese parsley parmesan cheese lasagna noodle swiss several mozzarella cheese
https://www.allrecipes.com/recipe/55936/spicy-sausage-soup-with-cilantro/,Spicy Sausage Soup with Cilantro,8,1 hr,Super easy,"['dairyfree', 'glutenfree']","['2 pounds hot Italian sausage links, casings removed, and sliced', '4 cloves garlic, minced', '2 (14 ounce) cans beef broth', '1 (14.5 ounce) can Italian-style stewed tomatoes', '1 (15.5 ounce) can white hominy', '1 cup sliced carrots', '1 (14.5 ounce) can great Northern beans, undrained', '2 small zucchini, cubed', '2 cups chopped fresh cilantro', '1 teaspoon ground black pepper', '1 teaspoon salt']",sausage casing minced beef broth stewed tomato hominy carrot great northern undrained cilantro
https://www.allrecipes.com/recipe/166138/broccoli-risotto-with-cream-and-lemon/,Broccoli Risotto with Cream and Lemon,6,1 hr 10 mins,Not too tricky,['glutenfree'],"['2 tablespoons olive oil', '3 tablespoons butter', '½ large sweet onion, finely chopped', '4 cloves garlic, chopped', '1 ½ cups Arborio rice', '½ cup dry white wine (such as Sauvignon Blanc)', '2 tablespoons lemon juice', '5 cups hot chicken broth', '1 cup heavy cream', '3 cups cooked broccoli florets', '2 tablespoons chopped fresh chives', '1 tablespoon grated Parmesan cheese', '1 ½ tablespoons grated Asiago cheese', '  salt and pepper to taste']",butter sweet arborio rice wine sauvignon lemon chicken broth cream broccoli chive parmesan cheese asiago cheese
https://www.allrecipes.com/recipe/24612/mozzarella-sticks-ii/,Mozzarella Sticks II,16,2 hrs,Not too tricky,[],"['1 cup all-purpose flour', '½ teaspoon baking powder', '⅛ teaspoon baking soda', '¾ teaspoon salt', '1 pinch ground white pepper', '1 cup beer', '4 cups safflower oil', '1  egg white', '1 pound mozzarella cheese sticks']",flour soda beer safflower egg mozzarella cheese
https://www.allrecipes.com/recipe/232060/greens-and-beans/,Greens and Beans,8,30 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['1 teaspoon salt', '2 heads  escarole, cut into 2-inch pieces', '¼ cup olive oil', '3 cloves garlic, pressed', '1 teaspoon salt, or more to taste', '½ teaspoon black pepper', '¼ teaspoon red pepper flakes', '1 (15 ounce) can cannellini beans, drained and rinsed', '1 tablespoon Parmesan cheese, or to taste (Optional)']",pressed cannellini parmesan
https://www.allrecipes.com/recipe/217975/broccoli-rabe-with-roasted-peppers/,Broccoli Rabe with Roasted Peppers,6,20 mins,Super easy,"['glutenfree', 'vegetarian']","['1 bunch broccoli rabe, trimmed', '3 tablespoons extra-virgin olive oil', '5 cloves garlic, sliced', '2  roasted red peppers, drained and chopped', '1 tablespoon fresh lemon juice', '2 tablespoons grated Parmesan cheese']",broccoli lemon parmesan cheese
https://www.allrecipes.com/recipe/214648/scarletts-chicken-cacciatore/,Scarlett's Chicken Cacciatore,6,1 hr 10 mins,Not too tricky,['glutenfree'],"['1 tablespoon vegetable oil', '1 pound skinless, boneless chicken breast halves, cubed', '1 small onion, diced', '½  green bell pepper, diced', '2 cups sliced fresh mushrooms', '1 clove garlic, crushed', '1 (28 ounce) can Italian-style crushed tomatoes', '2 tablespoons chopped fresh parsley', '1 teaspoon salt', '¼ teaspoon ground black pepper', '2 teaspoons Italian seasoning', '1 teaspoon dried basil', '1 (8 ounce) package egg noodles', '½ cup grated Parmesan cheese']",vegetable chicken breast mushroom tomato parsley basil egg noodle parmesan cheese
