recipe_urls,recipe_name,serves,cooking_time,difficulty,diet,ingredients
https://www.jamieoliver.com/recipes/game-recipes/venison-juniper-stew/,Venison & juniper stew,6,2 hours 35 minutes,Super easy,,"['4 tablespoons plain flour', '800 g quality stewing venison or beef , cut into 2cm chunks', 'olive oil', '2 onions , peeled and roughly chopped', '3 carrots , peeled and roughly chopped', '2 sticks celery , trimmed and roughly chopped', '1 tablespoon juniper berries , crushed in a pestle and mortar', '2 sprigs of rosemary , leaves picked and chopped', '1 knob butter', '6 sprigs of fresh flat-leaf parsley', '2 organic beef stock cubes', '600 g small new potatoes , scrubbed clean, larger ones halved', '1 clove garlic , peeled and finely chopped']"
https://www.jamieoliver.com/recipes/vegetables-recipes/veggie-chilli/,Versatile veggie chilli,4,1 hour,Super easy,"['vegetarian', 'dairyfree', 'glutenfree', 'vegan']","['500 g sweet potatoes', '1 level teaspoon cayenne pepper , plus extra for sprinkling', '1 heaped teaspoon ground cumin , plus extra for sprinkling', '1 level teaspoon ground cinnamon , plus extra for sprinkling', 'olive oil', '1 onion', '2 mixed-colour peppers', '2 cloves of garlic', '1 bunch of fresh coriander (30g)', '2 fresh mixed-colour chillies', '2 x 400 g tins of beans, such as kidney, chickpea, pinto, cannellini', '2 x 400 g tins of plum tomatoes', 'lime or lemon juice, or vinegar , to taste']"
https://www.jamieoliver.com/recipes/vegetables-recipes/vegetable-curry/,Vegetable curry,4,50 minutes,Super easy,"['dairyfree', 'glutenfree', 'vegan', 'vegetarian']","['vegetable oil', '1 medium red onion , peeled and chopped', '1 courgette , diced', '½ butternut squash , peeled and diced', '100 g mushrooms , quartered', '1 red pepper , diced', '150 g cauliflower , broken into florets', '600 ml curry base sauce', '400 ml water']"
https://www.jamieoliver.com/recipes/turkey-recipes/turkey-con-chilli/,Turkey con chilli,6,2 hours 35 minutes,Super easy,['glutenfree'],"['2 red onions', '1 carrot', '1 leek', '1 red pepper', '1 yellow pepper', '1 fresh red chilli', '1 fresh green chilli', 'olive oil', '1 bunch of fresh coriander , (30g)', '1 teaspoon ground cumin', '1 heaped teaspoon smoked paprika', '1 heaped teaspoon runny honey , optional', '3 tablespoons white wine vinegar , optional', '600 g leftover turkey', '3 x 400 g tins of quality plum tomatoes', '1 x 400 g tin of butter beans or chickpeas', '2 limes', 'soured cream , to serve', 'Guacamole', '2 ripe avocados', '2 ripe tomatoes', '¼ of a red onion', '½ a clove of garlic', '1 fresh green chilli', '1 bunch of fresh coriander , (30g)', '1 lime']"
https://www.jamieoliver.com/recipes/turkey-recipes/turkey-and-sweet-leek-pie/,Turkey and sweet leek pie,8,1 hour 45 minutes,Showing off,,"['2 rashers higher-welfare smoked streaky bacon , roughly chopped', '½ bunch fresh thyme , leaves picked', 'olive oil', '2 kg leeks , washed, trimmed; white end chopped into chunks, green end finely sliced', 'sea salt', 'freshly ground black pepper', '800 g cooked white turkey meat , torn into big chunks', '2 heaped tablespoons plain flour , plus extra for dusting', '2 pints organic turkey, chicken or vegetable stock', '2 tablespoons crème fraîche', '500 g puff pastry', '12 jarred or vac-packed chesntnuts , roasted and peeled', '2 sprigs of fresh sage , leaves picked', '1 free-range egg , beaten']"
https://www.jamieoliver.com/recipes/vegetables-recipes/tunisian-brik/,Tunisian brik,4,1 hour 20 minutes plus cooling time,Not too tricky,['vegetarian'],"['2 medium sweet potatoes', '1½ teaspoons coriander seeds', '2 dried red chillies', '½ teaspoon ground cinnamon , plus a little extra', 'sea salt', 'freshly ground black pepper', '2 spring onions , trimmed and finely chopped', '1 large free-range egg , beaten', '150 g butter', '6 sheets filo pastry', '1 red onion , finely sliced', '1 bunch fresh watercress', '1 bunch fresh mint , leaves picked', '1 bunch fresh flat-leaf parsley , leaves picked', '4 tablespoons fat-free natural yoghurt', '3 lemons , 1 juiced, 2 cut in half', 'extra virgin olive oil', '1 pinch ground cumin']"
https://www.jamieoliver.com/recipes/pork-recipes/toad-in-the-hole/,Toad in the hole,4,50 minutes,Not too tricky,,"['sunflower oil', '8 higher-welfare sausages', '4 sprigs of fresh rosemary', '2 large red onions', '2 cloves of garlic', '2 knobs of unsalted butter', '6 tablespoons balsamic vinegar', '1 level tablespoon vegetable stock powder or 1 organic vegetable stock cube', 'BATTER', '285 ml milk', '115 g plain flour', '3 large free-range eggs']"
https://www.jamieoliver.com/recipes/rice-recipes/three-cheese-risotto/,Three cheese risotto,6,55 minutes plus resting time,Super easy,"['glutenfree', 'vegetarian']","['1 litre organic chicken or vegetable stock , hot', '1 tablespoon olive oil', '2 medium onions , peeled and finely chopped', '2 cloves garlic , peeled and finely chopped', '3 sticks celery , trimmed and finely chopped', '400 g risotto rice', '2 glasses dry white wine', 'sea salt', 'freshly ground black pepper', '75 g Appenzeller or Gruyere cheese , roughly chopped', '75 g Taleggio cheese , roughly chopped', '1 knob butter', '40 g Parmesan cheese , freshly grated']"
https://www.jamieoliver.com/recipes/vegetables-recipes/the-real-mushroom-soup/,The real mushroom soup,6,1 hour,Super easy,"['vegetarian', 'glutenfree']","['1 small handful dried porcini', 'olive oil', '600 g mixed fresh wild mushrooms (chanterelles, girolles, trompettes de mort, shiitake, oyster) , clean and sliced', '2 cloves garlic , peeled and finely sliced', '1 red onion , peeled and finely chopped', '1 handful fresh thyme , leaves picked', 'sea salt', 'freshly ground black pepper', '1 litre organic chicken or vegetable stock', '1 handful fresh flat-leaf parsley , leaves picked and roughly chopped', '1 tablespoon mascarpone cheese', '1 lemon', 'truffle oil , optional']"
https://www.jamieoliver.com/recipes/fish-recipes/the-nicest-tray-baked-lemon-sole/,The nicest tray-baked lemon sole,4,35 minutes plus resting time,Super easy,"['dairyfree', 'glutenfree']","['1 bunch spring onions , trimmed and finely sliced', '1 tablespoon balsamic vinegar', 'sea salt', 'freshly ground black pepper', '2 lemons , zest of, halved', 'extra virgin olive oil', '1 handful black olives , destoned and chopped', '1 handful fresh flat-leaf parsley , finely chopped', '4 whole lemon soles , from sustainable sources, ask your fishmonger', '2 handfuls red and yellow cherry tomatoes , halved', '4 cloves garlic , peeled and finely sliced', '1 handful fresh oregano or basil , leaves picked']"
https://www.jamieoliver.com/recipes/turkey-recipes/the-best-turkey-in-the-world/,The best turkey in the world,10,4 hours 55 minutes plus resting time,Not too tricky,['glutenfree'],"['6.5-8 kg higher-welfare turkey', 'flavoured butter', '2-4 clementines', 'a few sprigs of fresh herbs', '1 sprig of fresh rosemary', '', '2-3 carrots', '3 onions , peeled', '2 sticks celery']"
https://www.jamieoliver.com/recipes/fish-recipes/the-best-tuna-meatballs-le-migliori-polpette-di-tonno/,The best tuna meatballs (Le migliori polpette di tonno),4,55 minutes plus resting time,Super easy,,"['for the tomato sauce', 'olive oil', '1 small onion , peeled and finely chopped', '4 cloves garlic , peeled and finely sliced', '1 teaspoon dried oregano', '2 x 400 g good-quality tinned plum tomatoes', 'sea salt', 'freshly ground black pepper', 'red wine vinegar', '1 small bunch fresh flat-leaf parsley , leaves picked and roughly chopped', 'for the meatballs', '400 g tuna , from sustainable sources, ask your fishmonger', 'olive oil', '55 g pine nuts', '1 level teaspoon ground cinnamon', 'sea salt', 'freshly ground black pepper', '1 teaspoon dried oregano', '1 handful fresh flat-leaf parsley , chopped', '100 g stale breadcrumbs', '25 g Parmesan , freshly grated', '2 free-range eggs', '1 lemon']"
https://www.jamieoliver.com/recipes/fish-recipes/the-best-tuna-burger/,The best tuna burger,4,25 minutes plus chilling,Super easy,['dairyfree'],"['1 sprig of fresh basil', '1 sprig of fresh mint', '4 spring onions', '1 fresh red chilli', '1 lemon', '600 g fresh tuna steak , from sustainable sources', '1 pinch of ground coriander', 'olive oil', '½ a round lettuce', '1 handful of rocket leaves', '2 ripe tomatoes', '4 ciabatta rolls or burger buns', 'tomato ketchup or salsa verde']"
https://www.jamieoliver.com/recipes/turkey-recipes/the-best-roast-turkey-christmas-or-any-time/,The best roast turkey - Christmas or any time,8,3 hours 40 minutes plus cooling and resting,Showing off,['dairyfree'],"['1 sprig of fresh sage', '12 strips higher-welfare pancetta or thinly sliced streaky bacon', '1 bulb garlic', '4 medium red onions', '2 sticks celery', '1 big handful of breadcrumbs', '1 handful of dried apricots', '300 g higher-welfare minced pork', '1 lemon', '1 pinch of grated nutmeg', '1 large free-range egg', '12 small sprigs of fresh rosemary , plus a few extra', '4-4.5 kg higher-welfare turkey , at room temperature', '2 carrots', '1 large orange', 'olive oil', '2 tablespoons plain flour', '1.1 litres organic chicken or vegetable stock']"
https://www.jamieoliver.com/recipes/pork-recipes/the-best-pork-chops-with-fresh-bay-salt-crackling-and-squashed-purple-potatoes/,"The best pork chops with fresh bay salt, crackling and squashed purple potatoes",4,45 minutes,Super easy,['glutenfree'],"['1 kg purple or Desirée potatoes , peeled and halved', 'sea salt', 'freshly ground black pepper', '4 higher-welfare pork chops , skin removed but kept', 'extra virgin olive oil', '1 small handful fresh thyme , leaves picked', '1 teaspoon fennel seeds', '10 bay leaves', '285 ml cider', '1 tablespoon wholegrain mustard', '4 tablespoons low fat crème fraîche', '1 knob butter']"
https://www.jamieoliver.com/recipes/pasta-recipes/the-best-pasta-salad/,The best pasta salad,4,15 minutes,Super easy,"['dairyfree', 'vegetarian']","['310 g small shell-shaped pasta', '3 cloves garlic', '255 g yellow cherry tomatoes', '255 g red cherry tomatoes', '1 handful black olives , pitted', '2 tablespoons fresh chives', '1 handful fresh basil', '½ cucumber', '4 tablespoons white wine vinegar , or to taste', '7 tablespoons extra virgin olive oil', 'sea salt', 'freshly ground black pepper']"
https://www.jamieoliver.com/recipes/vegetables-recipes/the-best-baked-pumpkin/,The best baked pumpkin,4,1 hour 30 minutes,Not too tricky,"['glutenfree', 'vegetarian', 'dairyfree']","['1 pumpkin , about 1kg', '2 cloves garlic , peeled', 'olive oil', '1 red onion , peeled and finely chopped', '1 small handful black olives , stoned and chopped', '2 sprigs of fresh rosemary , leaves finely chopped', '1 dried chilli', 'sea salt', 'freshly ground black pepper', '½ teaspoon ground nutmeg', '½ teaspoon ground cinnamon', '50 g basmati rice , washed and drained', '75 g dried cranberries', '50 g shelled pistachio nuts', '1 tangerine , zest of', '200 ml organic vegetable stock']"
https://www.jamieoliver.com/recipes/pork-recipes/tapas-feast-tortilla-glazed-chorizo-manchego-cheese-cured-meats-honey-stuffed-peppers-rolled-anchovies/,"Tapas feast: tortilla, glazed chorizo, Manchego cheese, cured meats & honey, stuffed peppers, rolled anchovies",6,30 minutes,Super easy,,"['TORTILLA', '250 g baby new potatoes', '1 small red onion', '1 teaspoon fennel seeds', '2 cloves garlic', '½ small bunch fresh rosemary', '8 free-range eggs', '1 large handful prewashed rocket , to serve', 'CHORIZO', '250 g semi-cured whole iberico chorizo', '2 cloves garlic', '4 tablespoons red wine vinegar', '1 tablespoon runny honey', 'PEPPERS', '50 g Manchego cheese', '1 loaf ciabatta', '50 g blanched almonds', '1 small bunch fresh thyme', 'red wine vinegar', '450 g jarred whole peppers', 'MANCHEGO', '100 g Manchego cheese', '100 g quality Spanish cured meats, such as pata negra', 'runny honey , for drizzling', 'instant or quality ground coffee', '1 handful black olives', '2 sprigs of fresh thyme or oregano , optional', 'ANCHOVIES', '50 g chilled marinated or dressed anchovies', 'a few sprigs of fresh flat-leaf parsley', '1 lemon', '150 g cherry tomatoes', 'smoked paprika , for dusting', 'SEASONINGS', 'olive oil', 'extra virgin olive oil', 'sea salt', 'black pepper', 'TO SERVE', '1 bottle sparkling water , to serve', '1 orange , to serve', '1 bottle dry sherry , chilled, to serve']"
https://www.jamieoliver.com/recipes/pasta-recipes/taglierini-with-a-simple-sweet-tomato-sauce-and-shrimps/,Taglierini with a simple sweet tomato sauce and shrimps,4,30 minutes,Super easy,,"['8 plum tomatoes', 'sea salt', 'freshly ground black pepper', 'extra virgin olive oil', '300 g small peeled prawns or shrimps , from sustainable sources, ask your fishmonger', '1 clove garlic , peeled and finely chopped', '1 lemon , zest and juice of', '2 shots Vecchia Romana or Cognac', '142 ml single cream', '400 g fresh or dried taglierini', '1 large handful fresh parsley , roughly chopped']"
https://www.jamieoliver.com/recipes/pasta-recipes/tagliatelle-with-asparagus-crispy-pancetta-and-parmesan/,"Tagliatelle with asparagus, crispy pancetta and Parmesan",4,30 minutes,Super easy,,"['1 bunch asparagus', '12 thin slices higher-welfare pancetta , sliced into small strips', '500 g fresh egg tagliatelle', '40 g Parmesan , grated', 'sea salt', 'freshly ground black pepper', 'extra virgin olive oil']"
https://www.jamieoliver.com/recipes/duck-recipes/sweet-duck-legs-cooked-with-plums-and-star-anise/,Sweet duck legs cooked with plums and star anise,4,2 hours 35 minutes plus marinating time,Super easy,"['dairyfree', 'glutenfree']","['4 fat duck legs', '4 tablespoons soy sauce', '3 teaspoons five-spice', '1 handful star anise', '½ stick cinnamon', '1 tablespoon olive oil', '1-2 fresh red chillies , deseeded and sliced', '16 plums , halved and destoned', '2 tablespoons Demerara sugar']"
https://www.jamieoliver.com/recipes/pork-recipes/sweet-cherry-tomato-and-sausage-bake/,Sweet cherry tomato and sausage bake,6,1 hour 15 minutes,Super easy,"['dairyfree', 'glutenfree']","['2 kg lovely ripe cherry tomatoes , mixed colours if you can find them', '2 sprigs fresh thyme', '2 sprigs fresh rosemary', '2 sprigs fresh bay', '1 tablespoon dried oregano', '3 cloves garlic , peeled and chopped', '12 higher-welfare Cumberland or coarse Italian pork sausages', 'extra virgin olive oil', 'balsamic vinegar']"
https://www.jamieoliver.com/recipes/chicken-recipes/super-tasty-spanish-roast-chicken/,Super tasty Spanish roast chicken,8,1 hour 40 minutes,Super easy,"['dairyfree', 'glutenfree']","['1.6 kg potatoes , peeled and cut into 2.5cm dice', '4 lemons', '1 handful fresh flat-leaf parsley', '2 kg higher-welfare chicken', 'sea salt', 'freshly ground black pepper', '300 g iberico chorizo sausage', 'olive oil', '2 cloves garlic , peeled and finely chopped']"
https://www.jamieoliver.com/recipes/pasta-recipes/summertime-tagliarini/,Summertime tagliarini,4,30 minutes,Super easy,['vegetarian'],"['75 g pine nuts', '2 lemons , juice and zest of', '1 bunch fresh flat-leaf parsley (30g) , leaves picked, half finely chopped and half left whole', '135 ml extra virgin olive oil', '95 g Parmesan cheese , freshly grated, plus extra for shaving', '30 g pecorino cheese , freshly grated', '320 g good-quality tagliarini or tagliatelle']"
https://www.jamieoliver.com/recipes/fish-recipes/stuffed-sea-bass/,Stuffed sea bass,2,50 minutes,Not too tricky,"['dairyfree', 'glutenfree']","['2 whole sea bass , from sustainable sources, ask your fishmonger, cleaned and gutted, head and tail on', '1 whole fennel', '1 teaspoon fennel seeds', '2 cloves garlic', '50 ml olive oil', '35 g butter', '½ a bunch of fresh dill', '½ a bunch of fresh flat-leaf parsley', '½ a bunch of fresh basil', '½ a bunch of fresh mint', '10 baby potatoes', '20 capers', '1 lemon', '200 ml white wine', '200 g tomato and basil sauce']"
